FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,22
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,74
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,69
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,140
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,86
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,112
A,Annual,67003,Arsita,VEHICFLEET,Vehicles fleet,99,Totale,2020,698
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,6821
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,12
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,10,Trucks,2020,883
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,11,Motor units,2020,22
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,12,Trailer,2020,48
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1039
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,54
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,600
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,129
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,526
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,882
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1982
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1157
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1542
A,Annual,67004,Atri,VEHICFLEET,Vehicles fleet,99,Totale,2020,8879
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1823
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,345
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,13
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,27
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,287
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,12
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,211
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,61
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,166
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,246
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,494
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,289
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,356
A,Annual,67005,Basciano,VEHICFLEET,Vehicles fleet,99,Totale,2020,2511
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5184
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,10,Trucks,2020,657
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,11,Motor units,2020,15
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,12,Trailer,2020,33
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,793
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,31
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,538
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,150
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,555
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,757
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1317
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,816
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1048
A,Annual,67006,Bellante,VEHICFLEET,Vehicles fleet,99,Totale,2020,6718
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1300
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,6
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,10,Trucks,2020,191
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,12,Trailer,2020,7
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,147
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,22
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,175
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,53
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,139
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,151
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,310
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,190
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,280
A,Annual,67007,Bisenti,VEHICFLEET,Vehicles fleet,99,Totale,2020,1674
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5217
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,26
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,10,Trucks,2020,790
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,11,Motor units,2020,5
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,12,Trailer,2020,18
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,614
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,65
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,613
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,191
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,589
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,730
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1285
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,743
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1064
A,Annual,67008,Campli,VEHICFLEET,Vehicles fleet,99,Totale,2020,6735
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1292
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,4
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,207
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,270
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,154
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,45
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,110
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,163
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,316
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,229
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,273
A,Annual,67009,Canzano,VEHICFLEET,Vehicles fleet,99,Totale,2020,1786
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,372
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,10,Trucks,2020,58
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,59
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,69
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,15
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,41
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,42
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,100
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,45
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,59
A,Annual,67010,Castel Castagna,VEHICFLEET,Vehicles fleet,99,Totale,2020,503
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,5651
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,8
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1015
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,18
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,66
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,755
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,35
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,638
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,186
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,504
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,754
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1451
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,939
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1176
A,Annual,67011,Castellalto,VEHICFLEET,Vehicles fleet,99,Totale,2020,7548
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,816
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,10,Trucks,2020,131
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,12,Trailer,2020,8
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,70
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,92
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,29
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,92
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,104
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,218
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,126
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,154
A,Annual,67012,Castelli,VEHICFLEET,Vehicles fleet,99,Totale,2020,1045
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1515
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,20
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,258
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,12
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,20
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,177
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,15
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,185
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,49
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,138
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,195
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,371
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,233
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,343
A,Annual,67013,Castiglione Messer Raimondo,VEHICFLEET,Vehicles fleet,99,Totale,2020,2017
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1123
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,10,Trucks,2020,233
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,11,Motor units,2020,17
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,12,Trailer,2020,118
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,141
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,153
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,38
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,115
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,142
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,286
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,177
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,210
A,Annual,67014,Castilenti,VEHICFLEET,Vehicles fleet,99,Totale,2020,1638
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1667
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,243
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,8
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,226
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,185
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,49
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,173
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,264
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,441
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,240
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,314
A,Annual,67015,Cellino Attanasio,VEHICFLEET,Vehicles fleet,99,Totale,2020,2166
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1142
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,162
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,144
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,12
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,161
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,31
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,135
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,178
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,259
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,170
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,208
A,Annual,67016,Cermignano,VEHICFLEET,Vehicles fleet,99,Totale,2020,1465
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3837
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,8
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,552
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,8
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,26
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,459
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,49
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,563
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,138
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,447
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,540
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,897
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,525
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,724
A,Annual,67017,Civitella del Tronto,VEHICFLEET,Vehicles fleet,99,Totale,2020,4939
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1631
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,6
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,10,Trucks,2020,327
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,12,Trailer,2020,23
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,195
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,12
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,220
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,50
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,159
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,212
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,429
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,240
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,320
A,Annual,67018,Colledara,VEHICFLEET,Vehicles fleet,99,Totale,2020,2204
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2794
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,10,Trucks,2020,589
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,11,Motor units,2020,49
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,12,Trailer,2020,57
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,614
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,20
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,352
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,73
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,269
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,376
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,737
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,417
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,568
A,Annual,67019,Colonnella,VEHICFLEET,Vehicles fleet,99,Totale,2020,4124
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1757
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,10,Trucks,2020,198
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,11,Motor units,2020,16
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,12,Trailer,2020,12
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,265
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,250
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,55
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,183
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,226
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,408
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,270
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,361
A,Annual,67020,Controguerra,VEHICFLEET,Vehicles fleet,99,Totale,2020,2257
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3966
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,67021,Corropoli,VEHICFLEET,Vehicles fleet,10,Trucks,2020,549
