FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,111056,Piscinas,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,65
A,Annual,111056,Piscinas,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,45
A,Annual,111056,Piscinas,VEHICFLEET,Vehicles fleet,99,Totale,2017,516
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3076
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,10,Trucks,2017,408
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,11,Motor units,2017,46
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,12,Trailer,2017,101
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,374
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,67
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,217
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,53
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,322
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,529
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1045
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,548
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,361
A,Annual,111057,Portoscuso,VEHICFLEET,Vehicles fleet,99,Totale,2017,4077
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,676
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,10,Trucks,2017,159
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,12,Trailer,2017,7
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,38
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,9
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,171
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,40
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,105
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,131
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,147
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,61
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,21
A,Annual,111058,Sadali,VEHICFLEET,Vehicles fleet,99,Totale,2017,893
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2850
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,437
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,11,Motor units,2017,12
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,12,Trailer,2017,24
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,176
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,54
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,226
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,92
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,402
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,575
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,925
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,397
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,230
A,Annual,111059,Samassi,VEHICFLEET,Vehicles fleet,99,Totale,2017,3554
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,984
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,10,Trucks,2017,150
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,11,Motor units,2017,7
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,12,Trailer,2017,20
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,126
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,96
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,22
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,141
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,196
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,312
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,146
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,70
A,Annual,111060,Samatzai,VEHICFLEET,Vehicles fleet,99,Totale,2017,1294
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,707
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,10,Trucks,2017,168
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,49
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,23
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,63
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,22
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,123
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,153
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,230
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,85
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,31
A,Annual,111061,San Basilio,VEHICFLEET,Vehicles fleet,99,Totale,2017,950
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,4766
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,10,Trucks,2017,581
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,12,Trailer,2017,16
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,369
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,71
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,431
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,111
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,598
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,980
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1615
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,656
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,375
A,Annual,111062,San Gavino Monreale,VEHICFLEET,Vehicles fleet,99,Totale,2017,5807
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3639
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,10,Trucks,2017,424
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,12,Trailer,2017,5
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,291
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,151
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,295
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,106
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,463
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,673
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1233
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,538
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,331
A,Annual,111063,San Giovanni Suergiu,VEHICFLEET,Vehicles fleet,99,Totale,2017,4516
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,428
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,10,Trucks,2017,113
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,24
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,25
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,59
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,24
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,79
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,75
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,120
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,52
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,19
A,Annual,111064,San Nicolò Gerrei,VEHICFLEET,Vehicles fleet,99,Totale,2017,595
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,4836
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,10,Trucks,2017,766
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,11,Motor units,2017,11
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,12,Trailer,2017,19
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,437
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,42
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,340
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,96
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,521
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,962
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1662
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,816
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,437
A,Annual,111065,San Sperate,VEHICFLEET,Vehicles fleet,99,Totale,2017,6113
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2272
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,10,Trucks,2017,459
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,275
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,109
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,359
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,114
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,367
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,405
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,642
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,256
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,128
A,Annual,111066,San Vito,VEHICFLEET,Vehicles fleet,99,Totale,2017,3120
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5073
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,10,Trucks,2017,936
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,11,Motor units,2017,20
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,12,Trailer,2017,44
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,372
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,78
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,462
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,155
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,588
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1006
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1700
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,792
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,368
A,Annual,111067,Sanluri,VEHICFLEET,Vehicles fleet,99,Totale,2017,6525
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2123
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,337
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,209
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,135
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,203
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,92
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,348
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,400
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,675
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,255
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,150
A,Annual,111068,Santadi,VEHICFLEET,Vehicles fleet,99,Totale,2017,2809
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1040
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,182
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,81
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,60
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,118
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,45
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,180
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,212
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,316
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,120
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,49
A,Annual,111069,"'Sant""'Andrea Frius'",VEHICFLEET,Vehicles fleet,99,Totale,2017,1368
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1748
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,285
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,235
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,45
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,112
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,54
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,269
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,326
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,589
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,267
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,131
A,Annual,111070,"'Sant""'Anna Arresi'",VEHICFLEET,Vehicles fleet,99,Totale,2017,2313
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,6113
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,10
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,765
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,10
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,16
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,849
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,248
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,486
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,139
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,721
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1132
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2161
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,982
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,485
A,Annual,111071,"'Sant""'Antioco'",VEHICFLEET,Vehicles fleet,99,Totale,2017,8011
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2471
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,10,Trucks,2017,363
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,11,Motor units,2017,7
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,12,Trailer,2017,11
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,181
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,38
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,240
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,75
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,365
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,532
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,748
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,341
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,169
A,Annual,111072,Sardara,VEHICFLEET,Vehicles fleet,99,Totale,2017,3072
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,717
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,10,Trucks,2017,110
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,56
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,63
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,37
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,111
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,175
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,230
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,66
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,35
A,Annual,111073,Segariu,VEHICFLEET,Vehicles fleet,99,Totale,2017,901
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,793
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,10,Trucks,2017,75
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,66
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,15
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,100
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,35
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,123
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,176
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,242
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,82
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,35
A,Annual,111074,Selegas,VEHICFLEET,Vehicles fleet,99,Totale,2017,950
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3061
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,10
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,10,Trucks,2017,486
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,12,Trailer,2017,11
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,226
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,46
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,282
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,84
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,452
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,660
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,948
A,Annual,111075,Senorbì,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,408
