FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,80,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,297,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,299,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,387,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,110,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,065081,Ogliastro Cilento,VEHICFLEET,Vehicles fleet,99,Totale,2014,1854,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4124,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,29,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,506,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,15,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,81,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,443,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,64,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,842,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,251,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,843,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,793,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1108,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,276,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,6,,
A,Annual,065082,Olevano sul Tusciano,VEHICFLEET,Vehicles fleet,99,Totale,2014,5262,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2895,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,28,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,10,Trucks,2014,363,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,12,Trailer,2014,19,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,280,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,38,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,908,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,311,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,563,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,435,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,521,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,153,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,065083,Oliveto Citra,VEHICFLEET,Vehicles fleet,99,Totale,2014,3628,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1013,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,116,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,99,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,16,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,183,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,68,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,209,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,211,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,256,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,85,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,065084,Omignano,VEHICFLEET,Vehicles fleet,99,Totale,2014,1244,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,720,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,10,Trucks,2014,109,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,59,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,16,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,195,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,56,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,158,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,129,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,137,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,42,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,065085,Orria,VEHICFLEET,Vehicles fleet,99,Totale,2014,908,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,457,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,10,Trucks,2014,52,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,44,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,25,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,142,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,31,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,103,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,85,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,73,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,22,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,065086,Ottati,VEHICFLEET,Vehicles fleet,99,Totale,2014,578,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3673,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,16,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,10,Trucks,2014,635,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,11,Motor units,2014,55,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,12,Trailer,2014,70,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,248,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,108,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,783,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,327,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,765,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,687,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,833,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,269,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,065087,Padula,VEHICFLEET,Vehicles fleet,99,Totale,2014,4805,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,20884,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,23,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,10,Trucks,2014,2611,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,11,Motor units,2014,223,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,12,Trailer,2014,739,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,3741,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,630,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,4403,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,1268,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,3786,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,3780,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,5542,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1989,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,68,,
A,Annual,065088,Pagani,VEHICFLEET,Vehicles fleet,99,Totale,2014,28851,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2884,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,69,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,10,Trucks,2014,791,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,11,Motor units,2014,96,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,12,Trailer,2014,137,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,243,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,66,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,672,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,267,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,600,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,507,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,659,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,176,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,2,,
A,Annual,065089,Palomonte,VEHICFLEET,Vehicles fleet,99,Totale,2014,4286,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,6024,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,17,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,364,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,14,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,25,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1384,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,51,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,716,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,241,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,987,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1203,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1965,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,889,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,22,,
A,Annual,065090,Pellezzano,VEHICFLEET,Vehicles fleet,99,Totale,2014,7879,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1203,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,10,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,181,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,4,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,204,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,12,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,219,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,96,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,233,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,235,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,297,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,121,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,065091,Perdifumo,VEHICFLEET,Vehicles fleet,99,Totale,2014,1615,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,621,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,7,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,10,Trucks,2014,79,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,77,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,14,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,144,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,46,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,124,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,133,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,146,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,28,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065092,Perito,VEHICFLEET,Vehicles fleet,99,Totale,2014,800,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,419,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,10,Trucks,2014,65,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,27,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,4,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,81,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,33,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,97,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,74,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,106,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,28,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065093,Pertosa,VEHICFLEET,Vehicles fleet,99,Totale,2014,519,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,618,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,18,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,10,Trucks,2014,51,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,33,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,21,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,100,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,48,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,152,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,112,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,162,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,44,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065094,Petina,VEHICFLEET,Vehicles fleet,99,Totale,2014,744,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,827,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,10,Trucks,2014,97,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,73,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,12,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,218,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,63,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,140,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,163,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,168,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,75,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,065095,Piaggine,VEHICFLEET,Vehicles fleet,99,Totale,2014,1010,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1540,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,8,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,10,Trucks,2014,235,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,12,Trailer,2014,5,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,368,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,74,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,292,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,99,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,255,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,280,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,448,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,159,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,065096,Pisciotta,VEHICFLEET,Vehicles fleet,99,Totale,2014,2231,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3222,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,44,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,10,Trucks,2014,543,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,11,Motor units,2014,81,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,12,Trailer,2014,161,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,288,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,33,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,535,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,239,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,668,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,635,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,818,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,314,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,065097,Polla,VEHICFLEET,Vehicles fleet,99,Totale,2014,4372,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1578,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,10,Trucks,2014,218,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,319,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,29,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,254,,
A,Annual,065098,Pollica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,96,,
