FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,94048,Scapoli,VEHICFLEET,Vehicles fleet,99,Totale,2010,699
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,527
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,10,Trucks,2010,65
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,12,Trailer,2010,6
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,47
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,94049,Sessano del Molise,VEHICFLEET,Vehicles fleet,99,Totale,2010,651
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1525
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,200
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,16
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,37
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,198
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,94050,Sesto Campano,VEHICFLEET,Vehicles fleet,99,Totale,2010,2008
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,383
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,54
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,37
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,94051,Vastogirardi,VEHICFLEET,Vehicles fleet,99,Totale,2010,492
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7840
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,8
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1179
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,43
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,104
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1369
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,120
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,94052,Venafro,VEHICFLEET,Vehicles fleet,99,Totale,2010,10663
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,858
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,109
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,5
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,104
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,32
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61001,Ailano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1120
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4923
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,10,Trucks,2010,654
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,11,Motor units,2010,37
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,12,Trailer,2010,82
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,593
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,179
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61002,Alife,VEHICFLEET,Vehicles fleet,99,Totale,2010,6470
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3014
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,18
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,337
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,31
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,389
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,37
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61003,Alvignano,VEHICFLEET,Vehicles fleet,99,Totale,2010,3836
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3146
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,406
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,15
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,29
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,300
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,80
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61004,Arienzo,VEHICFLEET,Vehicles fleet,99,Totale,2010,3978
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,33368
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,35
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2605
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,73
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,148
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,5117
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,334
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61005,Aversa,VEHICFLEET,Vehicles fleet,99,Totale,2010,41680
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1262
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,10,Trucks,2010,127
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,169
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61006,Baia e Latina,VEHICFLEET,Vehicles fleet,99,Totale,2010,1585
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3333
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,10,Trucks,2010,263
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,11,Motor units,2010,8
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,12,Trailer,2010,29
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,670
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,113
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61007,Bellona,VEHICFLEET,Vehicles fleet,99,Totale,2010,4417
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1191
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,10,Trucks,2010,163
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,161
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61008,Caianello,VEHICFLEET,Vehicles fleet,99,Totale,2010,1531
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3451
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,364
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,90
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,99
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,495
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,59
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61009,Caiazzo,VEHICFLEET,Vehicles fleet,99,Totale,2010,4560
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3457
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,10,Trucks,2010,262
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,12,Trailer,2010,22
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,503
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,36
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61010,Calvi Risorta,VEHICFLEET,Vehicles fleet,99,Totale,2010,4292
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1011
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,59
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,163
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,15
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61011,Camigliano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1252
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3607
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,494
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,20
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,43
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,337
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,22
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61012,Cancello ed Arnone,VEHICFLEET,Vehicles fleet,99,Totale,2010,4525
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6083
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,10,Trucks,2010,430
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,12,Trailer,2010,13
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1076
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,36
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61013,Capodrise,VEHICFLEET,Vehicles fleet,99,Totale,2010,7654
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,879
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,146
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,22
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,86
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,23
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61014,Capriati a Volturno,VEHICFLEET,Vehicles fleet,99,Totale,2010,1167
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,12364
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,8
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1028
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,12,Trailer,2010,74
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1790
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,80
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,61015,Capua,VEHICFLEET,Vehicles fleet,99,Totale,2010,15376
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4041
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,264
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,28
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,694
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,68
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61016,Carinaro,VEHICFLEET,Vehicles fleet,99,Totale,2010,5109
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4656
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,388
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,514
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,113
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61017,Carinola,VEHICFLEET,Vehicles fleet,99,Totale,2010,5685
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8836
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,10,Trucks,2010,915
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,11,Motor units,2010,85
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,12,Trailer,2010,137
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1557
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,49
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61018,Casagiove,VEHICFLEET,Vehicles fleet,99,Totale,2010,11580
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,13831
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,11
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1164
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,11,Motor units,2010,43
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,12,Trailer,2010,93
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1448
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,115
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61019,Casal di Principe,VEHICFLEET,Vehicles fleet,99,Totale,2010,16705
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5974
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,10,Trucks,2010,525
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,11,Motor units,2010,39
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,12,Trailer,2010,70
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,719
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,139
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61020,Casaluce,VEHICFLEET,Vehicles fleet,99,Totale,2010,7472
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4348
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,8
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,10,Trucks,2010,528
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,11,Motor units,2010,149
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,12,Trailer,2010,207
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,499
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,65
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61103,Casapesenna,VEHICFLEET,Vehicles fleet,99,Totale,2010,5804
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4984
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,10,Trucks,2010,445
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,897
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61021,Casapulla,VEHICFLEET,Vehicles fleet,99,Totale,2010,6378
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,47743
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,269
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,10,Trucks,2010,4006
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,11,Motor units,2010,153
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,12,Trailer,2010,301
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,10381
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,304
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61022,Caserta,VEHICFLEET,Vehicles fleet,99,Totale,2010,63157
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,904
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,95
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,17
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,100
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61023,Castel Campagnano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1138
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,779
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,10,Trucks,2010,101
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,12,Trailer,2010,19
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,86
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,35
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61024,Castel di Sasso,VEHICFLEET,Vehicles fleet,99,Totale,2010,1028
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2207
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,203
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,388
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,115
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61026,Castel Morrone,VEHICFLEET,Vehicles fleet,99,Totale,2010,2923
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,18595
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,16
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1346
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,24
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,55
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1881
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,87
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61027,Castel Volturno,VEHICFLEET,Vehicles fleet,99,Totale,2010,22004
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,695
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,66
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,61
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,76
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,61025,Castello del Matese,VEHICFLEET,Vehicles fleet,99,Totale,2010,899
A,Annual,61102,Cellole,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4463
