FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,101026,Umbriatico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,64
A,Annual,101026,Umbriatico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,11
A,Annual,101026,Umbriatico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,101026,Umbriatico,VEHICFLEET,Vehicles fleet,99,Totale,2011,664
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1130
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,4
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,217
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,101
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,18
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,314
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,103
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,213
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,225
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,250
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,25
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,101027,Verzino,VEHICFLEET,Vehicles fleet,99,Totale,2011,1474
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2251
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,10,Trucks,2011,316
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,11,Motor units,2011,8
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,12,Trailer,2011,20
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,222
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,30
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,320
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,143
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,451
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,466
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,734
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,137
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102017,Jonadi,VEHICFLEET,Vehicles fleet,99,Totale,2011,2850
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1289
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,10,Trucks,2011,136
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,67
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,190
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,355
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,128
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,300
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,226
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,253
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,27
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102001,Acquaro,VEHICFLEET,Vehicles fleet,99,Totale,2011,1689
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,830
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,10,Trucks,2011,113
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,55
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,61
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,199
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,64
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,186
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,153
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,202
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,26
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102002,Arena,VEHICFLEET,Vehicles fleet,99,Totale,2011,1061
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2415
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,12
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,10,Trucks,2011,342
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,11,Motor units,2011,11
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,12,Trailer,2011,24
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,300
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,80
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,430
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,141
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,523
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,523
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,691
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,106
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102003,Briatico,VEHICFLEET,Vehicles fleet,99,Totale,2011,3184
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,387
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,45
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,28
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,16
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,76
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,32
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,78
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,85
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,100
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,16
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102004,Brognaturo,VEHICFLEET,Vehicles fleet,99,Totale,2011,479
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,593
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,97
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,68
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,27
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,132
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,41
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,141
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,114
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,141
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,24
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102005,Capistrano,VEHICFLEET,Vehicles fleet,99,Totale,2011,789
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2140
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,10,Trucks,2011,285
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,11,Motor units,2011,18
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,12,Trailer,2011,23
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,228
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,61
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,521
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,194
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,499
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,384
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,475
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,67
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102006,Cessaniti,VEHICFLEET,Vehicles fleet,99,Totale,2011,2758
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,716
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,10,Trucks,2011,144
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,83
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,33
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,162
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,53
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,148
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,146
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,181
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,26
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102007,Dasà,VEHICFLEET,Vehicles fleet,99,Totale,2011,979
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1302
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,6
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,10,Trucks,2011,226
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,12,Trailer,2011,8
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,71
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,81
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,379
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,137
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,274
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,232
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,252
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,28
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102008,Dinami,VEHICFLEET,Vehicles fleet,99,Totale,2011,1697
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1242
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,5
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,130
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,164
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,26
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,235
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,97
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,295
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,278
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,297
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,40
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102009,Drapia,VEHICFLEET,Vehicles fleet,99,Totale,2011,1567
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1350
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,191
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,7
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,12
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,47
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,96
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,407
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,143
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,295
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,208
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,260
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,37
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,99,Totale,2011,1705
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3062
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,11
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,379
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,8
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,178
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,117
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,622
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,321
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,703
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,601
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,718
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,97
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,99,Totale,2011,3755
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1321
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,10,Trucks,2011,221
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,12,Trailer,2011,11
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,114
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,26
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,387
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,98
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,300
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,230
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,277
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,29
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,99,Totale,2011,1700
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,785
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,10,Trucks,2011,94
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,11,Motor units,2011,16
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,12,Trailer,2011,42
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,54
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,19
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,158
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,60
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,168
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,176
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,197
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,26
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,99,Totale,2011,1011
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1127
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,10,Trucks,2011,165
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,12,Trailer,2011,6
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,89
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,51
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,186
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,94
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,270
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,222
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,309
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,46
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,99,Totale,2011,1443
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1034
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,10,Trucks,2011,253
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,56
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,24
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,280
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,102
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,229
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,164
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,229
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,30
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,99,Totale,2011,1373
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1459
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,10,Trucks,2011,511
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,11,Motor units,2011,18
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,12,Trailer,2011,32
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,84
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,57
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,379
