FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,87
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,342
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,81
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,204
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,197
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,300
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,133
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,223
A,Annual,102010,Fabrizia,VEHICFLEET,Vehicles fleet,99,Totale,2022,1901
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3329
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,8
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,470
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,233
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,103
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,498
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,164
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,429
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,467
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,783
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,442
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,546
A,Annual,102011,Filadelfia,VEHICFLEET,Vehicles fleet,99,Totale,2022,4153
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1518
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,10,Trucks,2022,300
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,11,Motor units,2022,6
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,12,Trailer,2022,12
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,141
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,24
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,359
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,56
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,199
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,198
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,328
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,173
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,205
A,Annual,102012,Filandari,VEHICFLEET,Vehicles fleet,99,Totale,2022,2002
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,923
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,10,Trucks,2022,135
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,11,Motor units,2022,18
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,12,Trailer,2022,49
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,66
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,17
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,137
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,27
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,94
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,138
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,231
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,133
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,163
A,Annual,102013,Filogaso,VEHICFLEET,Vehicles fleet,99,Totale,2022,1209
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1330
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,10,Trucks,2022,186
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,11,Motor units,2022,5
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,12,Trailer,2022,9
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,86
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,43
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,147
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,50
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,150
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,171
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,371
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,217
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,223
A,Annual,102014,Francavilla Angitola,VEHICFLEET,Vehicles fleet,99,Totale,2022,1661
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1229
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,10,Trucks,2022,281
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,62
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,24
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,260
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,76
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,158
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,153
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,313
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,136
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,132
A,Annual,102015,Francica,VEHICFLEET,Vehicles fleet,99,Totale,2022,1604
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1602
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,4
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,10,Trucks,2022,656
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,11,Motor units,2022,70
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,12,Trailer,2022,84
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,73
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,53
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,314
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,81
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,196
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,190
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,411
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,191
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,217
A,Annual,102016,Gerocarne,VEHICFLEET,Vehicles fleet,99,Totale,2022,2542
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1306
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,182
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,116
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,65
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,292
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,63
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,164
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,171
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,281
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,155
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,178
A,Annual,102018,Joppolo,VEHICFLEET,Vehicles fleet,99,Totale,2022,1674
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2325
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,10,Trucks,2022,411
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,221
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,78
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,404
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,81
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,247
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,285
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,577
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,284
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,446
A,Annual,102019,Limbadi,VEHICFLEET,Vehicles fleet,99,Totale,2022,3042
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1664
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,10,Trucks,2022,289
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,11,Motor units,2022,20
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,12,Trailer,2022,41
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,188
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,38
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,236
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,83
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,197
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,217
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,438
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,183
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,309
A,Annual,102020,Maierato,VEHICFLEET,Vehicles fleet,99,Totale,2022,2241
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,5001
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,9
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,10,Trucks,2022,824
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,12,Trailer,2022,11
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,415
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,86
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,1007
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,272
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,626
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,603
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1178
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,559
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,754
A,Annual,102021,Mileto,VEHICFLEET,Vehicles fleet,99,Totale,2022,6349
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,457
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,10,Trucks,2022,109
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,12,Trailer,2022,21
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,19
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,96
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,22
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,63
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,46
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,100
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,52
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,78
A,Annual,102022,Mongiana,VEHICFLEET,Vehicles fleet,99,Totale,2022,622
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1098
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,15
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,147
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,150
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,32
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,141
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,50
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,115
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,143
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,265
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,143
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,240
A,Annual,102023,Monterosso Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2022,1456
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,866
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,8
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,10,Trucks,2022,134
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,34
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,38
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,207
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,57
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,124
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,115
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,181
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,87
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,95
A,Annual,102024,Nardodipace,VEHICFLEET,Vehicles fleet,99,Totale,2022,1081
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4269
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,23
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,10,Trucks,2022,675
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,11,Motor units,2022,16
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,12,Trailer,2022,22
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,499
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,151
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,798
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,168
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,492
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,534
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1036
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,551
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,685
A,Annual,102025,Nicotera,VEHICFLEET,Vehicles fleet,99,Totale,2022,5655
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,852
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,106
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,153
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,25
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,125
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,25
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,90
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,116
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,225
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,116
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,154
A,Annual,102026,Parghelia,VEHICFLEET,Vehicles fleet,99,Totale,2022,1137
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,5162
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,5
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,458
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,21
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,27
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1409
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,79
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,574
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,126
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,351
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,597
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1261
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,813
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1434
A,Annual,102027,Pizzo,VEHICFLEET,Vehicles fleet,99,Totale,2022,7161
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,765
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,10,Trucks,2022,66
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,34
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,160
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,54
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,121
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,88
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,183
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,79
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,78
A,Annual,102028,Pizzoni,VEHICFLEET,Vehicles fleet,99,Totale,2022,870
