FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,12,Trailer,2013,47
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,361
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,110
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,443
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,192
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,810
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,912
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1093
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,205
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,13
A,Annual,73020,Palagianello,VEHICFLEET,Vehicles fleet,99,Totale,2013,4597
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,8110
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,56
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,882
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,23
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,42
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1082
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,100
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1111
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,502
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1754
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1912
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2272
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,526
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,29
A,Annual,73021,Palagiano,VEHICFLEET,Vehicles fleet,99,Totale,2013,10295
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6364
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,578
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,4
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,972
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,119
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,957
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,323
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1314
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1349
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1925
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,467
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,25
A,Annual,73022,Pulsano,VEHICFLEET,Vehicles fleet,99,Totale,2013,8041
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,925
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,10,Trucks,2013,50
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,114
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,14
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,134
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,52
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,213
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,197
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,272
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,56
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,1
A,Annual,73023,Roccaforzata,VEHICFLEET,Vehicles fleet,99,Totale,2013,1105
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,8964
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,10,Trucks,2013,711
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,11,Motor units,2013,20
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,12,Trailer,2013,32
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1096
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,62
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1264
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,444
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1599
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2000
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2885
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,735
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,29
A,Annual,73024,San Giorgio Ionico,VEHICFLEET,Vehicles fleet,99,Totale,2013,10888
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4869
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,8
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,10,Trucks,2013,462
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,11,Motor units,2013,30
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,12,Trailer,2013,65
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,407
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,206
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,807
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,352
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1066
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1080
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1281
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,261
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,19
A,Annual,73025,San Marzano di San Giuseppe,VEHICFLEET,Vehicles fleet,99,Totale,2013,6047
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,9401
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1016
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,11,Motor units,2013,8
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,12,Trailer,2013,34
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,799
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,507
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1997
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,789
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2112
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1791
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2258
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,418
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,26
A,Annual,73026,Sava,VEHICFLEET,Vehicles fleet,99,Totale,2013,11767
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5567
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,12
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,10,Trucks,2013,429
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,11,Motor units,2013,38
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,12,Trailer,2013,61
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,765
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,47
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,640
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,252
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1062
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1003
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1963
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,618
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,29
A,Annual,73029,Statte,VEHICFLEET,Vehicles fleet,99,Totale,2013,6919
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,108085
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,538
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,10,Trucks,2013,7250
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,11,Motor units,2013,341
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,12,Trailer,2013,702
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,16677
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,792
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,12808
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,4299
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,18755
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,22792
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,37582
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,11098
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,608
A,Annual,73027,Taranto,VEHICFLEET,Vehicles fleet,99,Totale,2013,134385
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2283
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,5
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,10,Trucks,2013,279
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,11,Motor units,2013,8
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,12,Trailer,2013,16
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,256
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,189
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,397
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,180
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,518
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,490
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,536
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,150
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,73028,Torricella,VEHICFLEET,Vehicles fleet,99,Totale,2013,3036
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,50780
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,258
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,10,Trucks,2013,4119
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,11,Motor units,2013,208
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,12,Trailer,2013,455
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,7145
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,393
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,7340
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,2145
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,9096
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,9981
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,16727
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,5131
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,298
A,Annual,74001,Brindisi,VEHICFLEET,Vehicles fleet,99,Totale,2013,63358
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,9961
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,20
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1428
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,11,Motor units,2013,83
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,12,Trailer,2013,109
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,899
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,337
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1630
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,700
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2233
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2207
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2601
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,554
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,30
A,Annual,74002,Carovigno,VEHICFLEET,Vehicles fleet,99,Totale,2013,12837
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,11971
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,62
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1365
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,11,Motor units,2013,68
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,12,Trailer,2013,160
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,1365
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,384
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,2293
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,856
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2706
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2506
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2840
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,707
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,51
A,Annual,74003,Ceglie Messapica,VEHICFLEET,Vehicles fleet,99,Totale,2013,15375
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3946
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,11
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,10,Trucks,2013,445
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,12,Trailer,2013,14
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,429
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,350
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,714
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,283
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,893
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,772
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1022
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,249
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,12
A,Annual,74004,Cellino San Marco,VEHICFLEET,Vehicles fleet,99,Totale,2013,5196
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,7155
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,68
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,964
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,61
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,87
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,851
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,675
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1061
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,455
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1461
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1548
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2047
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,543
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,31
A,Annual,74005,Cisternino,VEHICFLEET,Vehicles fleet,99,Totale,2013,9861
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4542
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,10
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,10,Trucks,2013,637
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,11,Motor units,2013,15
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,12,Trailer,2013,43
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,373
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,226
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,829
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,329
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1080
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,973
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1090
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,228
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,7
A,Annual,74006,Erchie,VEHICFLEET,Vehicles fleet,99,Totale,2013,5846
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,24569
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,32
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,3208
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,95
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,180
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,3256
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,538
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,3991
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,1299
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,4695
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,4932
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,7239
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2283
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,105
A,Annual,74007,Fasano,VEHICFLEET,Vehicles fleet,99,Totale,2013,31878
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,19909
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,59
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,10,Trucks,2013,2493
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,11,Motor units,2013,45
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,12,Trailer,2013,121
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,2071
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,276
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,2868
A,Annual,74008,Francavilla Fontana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,1352
