FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,189
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,34
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,150
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,214
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,502
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,250
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,441
A,Annual,60075,Strangolagalli,VEHICFLEET,Vehicles fleet,99,Totale,2024,2263
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3627
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,10,Trucks,2024,382
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,11,Motor units,2024,87
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,12,Trailer,2024,129
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,470
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,56
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,443
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,114
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,314
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,430
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,867
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,532
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,917
A,Annual,60076,Supino,VEHICFLEET,Vehicles fleet,99,Totale,2024,4757
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,231
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,10,Trucks,2024,16
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,26
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,35
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,15
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,22
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,29
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,69
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,23
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,37
A,Annual,60077,Terelle,VEHICFLEET,Vehicles fleet,99,Totale,2024,276
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1035
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,10,Trucks,2024,97
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,102
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,11
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,108
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,28
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,107
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,115
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,279
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,147
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,246
A,Annual,60078,Torre Cajetani,VEHICFLEET,Vehicles fleet,99,Totale,2024,1247
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3504
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,10,Trucks,2024,360
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,11,Motor units,2024,30
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,12,Trailer,2024,53
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,417
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,29
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,362
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,80
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,263
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,394
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,796
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,532
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1063
A,Annual,60079,Torrice,VEHICFLEET,Vehicles fleet,99,Totale,2024,4396
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1250
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,6
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,171
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,3
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,134
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,15
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,133
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,32
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,108
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,147
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,288
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,185
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,353
A,Annual,60080,Trevi nel Lazio,VEHICFLEET,Vehicles fleet,99,Totale,2024,1579
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1246
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,170
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,3
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,127
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,138
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,36
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,114
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,123
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,302
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,188
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,334
A,Annual,60081,Trivigliano,VEHICFLEET,Vehicles fleet,99,Totale,2024,1566
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1735
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,10,Trucks,2024,204
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,282
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,23
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,217
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,40
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,134
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,206
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,390
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,261
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,481
A,Annual,60082,Vallecorsa,VEHICFLEET,Vehicles fleet,99,Totale,2024,2251
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,671
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,63
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,70
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,87
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,24
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,81
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,79
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,176
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,100
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,123
A,Annual,60083,Vallemaio,VEHICFLEET,Vehicles fleet,99,Totale,2024,812
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1165
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,10,Trucks,2024,118
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,12,Trailer,2024,5
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,143
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,12
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,190
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,39
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,123
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,123
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,289
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,162
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,239
A,Annual,60084,Vallerotonda,VEHICFLEET,Vehicles fleet,99,Totale,2024,1447
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,14835
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,15
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,10,Trucks,2024,2204
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,11,Motor units,2024,359
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,12,Trailer,2024,730
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1907
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,168
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,1627
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,391
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,1204
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,1844
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,3560
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,2243
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,3921
A,Annual,60085,Veroli,VEHICFLEET,Vehicles fleet,99,Totale,2024,20218
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,560
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,10,Trucks,2024,80
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,11,Motor units,2024,17
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,12,Trailer,2024,25
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,97
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,60
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,19
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,33
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,69
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,120
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,88
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,169
A,Annual,60086,Vicalvi,VEHICFLEET,Vehicles fleet,99,Totale,2024,787
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1594
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,153
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,7
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,117
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,14
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,172
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,46
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,155
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,215
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,382
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,235
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,382
A,Annual,60087,Vico nel Lazio,VEHICFLEET,Vehicles fleet,99,Totale,2024,1889
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,876
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,10,Trucks,2024,134
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,11,Motor units,2024,7
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,12,Trailer,2024,18
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,109
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,141
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,23
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,97
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,97
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,198
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,137
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,179
A,Annual,60088,Villa Latina,VEHICFLEET,Vehicles fleet,99,Totale,2024,1153
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1944
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,10,Trucks,2024,170
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,11,Motor units,2024,30
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,12,Trailer,2024,74
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,290
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,27
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,226
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,47
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,132
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,190
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,469
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,337
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,542
A,Annual,60089,Villa Santa Lucia,VEHICFLEET,Vehicles fleet,99,Totale,2024,2535
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1214
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,165
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,160
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,16
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,167
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,44
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,105
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,154
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,306
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,148
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,287
A,Annual,60090,Villa Santo Stefano,VEHICFLEET,Vehicles fleet,99,Totale,2024,1557
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,231
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,10,Trucks,2024,38
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,13
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,46
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,7
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,18
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,21
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,73
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,26
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,39
A,Annual,60091,Viticuso,VEHICFLEET,Vehicles fleet,99,Totale,2024,286
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,200
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,35
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,23
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,37
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,66001,Acciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,14
