FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,47
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,324
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,160
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,287
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,241
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,305
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,59
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80008,Benestare,VEHICFLEET,Vehicles fleet,99,Totale,2012,1752
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2448
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,5
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,10,Trucks,2012,288
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,12,Trailer,2012,19
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,237
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,35
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,474
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,166
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,472
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,460
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,719
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,155
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80009,Bianco,VEHICFLEET,Vehicles fleet,99,Totale,2012,3041
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,758
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,10,Trucks,2012,113
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,49
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,32
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,215
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,57
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,140
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,133
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,166
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,44
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80010,Bivongi,VEHICFLEET,Vehicles fleet,99,Totale,2012,955
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,304
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,10,Trucks,2012,34
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,29
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,10
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,83
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,21
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,66
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,55
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,62
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,17
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80011,Bova,VEHICFLEET,Vehicles fleet,99,Totale,2012,378
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2345
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,10,Trucks,2012,260
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,12,Trailer,2012,4
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,326
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,23
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,455
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,165
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,452
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,468
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,653
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,151
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80013,Bova Marina,VEHICFLEET,Vehicles fleet,99,Totale,2012,2963
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5060
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,10,Trucks,2012,713
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,11,Motor units,2012,16
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,12,Trailer,2012,52
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,486
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,89
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1020
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,399
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,938
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,901
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1450
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,349
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80012,Bovalino,VEHICFLEET,Vehicles fleet,99,Totale,2012,6422
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1973
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,10,Trucks,2012,275
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,196
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,29
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,406
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,129
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,360
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,401
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,571
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,106
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80014,Brancaleone,VEHICFLEET,Vehicles fleet,99,Totale,2012,2478
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,736
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,83
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,49
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,17
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,192
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,60
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,138
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,131
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,173
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,40
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80015,Bruzzano Zeffirio,VEHICFLEET,Vehicles fleet,99,Totale,2012,888
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,625
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,10,Trucks,2012,56
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,60
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,81
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,165
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,50
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,108
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,124
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,147
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,31
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80016,Calanna,VEHICFLEET,Vehicles fleet,99,Totale,2012,825
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,382
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,10,Trucks,2012,44
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,48
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,82
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,43
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,78
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,66
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,91
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,22
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80017,Camini,VEHICFLEET,Vehicles fleet,99,Totale,2012,486
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2687
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,10,Trucks,2012,238
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,11,Motor units,2012,7
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,12,Trailer,2012,19
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,384
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,76
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,387
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,166
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,526
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,575
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,860
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,171
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,80018,Campo Calabro,VEHICFLEET,Vehicles fleet,99,Totale,2012,3413
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,250
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,10,Trucks,2012,64
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,11,Motor units,2012,4
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,12,Trailer,2012,11
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,16
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,13
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,80
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,23
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,53
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,45
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,38
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,11
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80019,Candidoni,VEHICFLEET,Vehicles fleet,99,Totale,2012,359
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,494
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,126
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,7
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,19
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,46
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,19
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,109
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,34
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,89
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,112
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,119
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,31
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80020,Canolo,VEHICFLEET,Vehicles fleet,99,Totale,2012,712
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,375
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,10,Trucks,2012,48
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,25
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,13
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,76
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,23
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,57
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,79
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,114
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,26
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80021,Caraffa del Bianco,VEHICFLEET,Vehicles fleet,99,Totale,2012,462
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,986
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,4
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,10,Trucks,2012,203
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,132
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,118
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,223
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,91
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,230
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,212
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,203
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,26
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80022,Cardeto,VEHICFLEET,Vehicles fleet,99,Totale,2012,1461
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1424
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,10,Trucks,2012,254
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,11,Motor units,2012,8
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,126
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,34
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,405
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,122
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,268
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,244
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,310
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,75
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80023,Careri,VEHICFLEET,Vehicles fleet,99,Totale,2012,1851
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,440
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,4
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,10,Trucks,2012,65
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,12,Trailer,2012,0
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,34
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,10
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,109
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,27
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,79
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,92
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,100
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,32
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80024,Casignana,VEHICFLEET,Vehicles fleet,99,Totale,2012,553
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4473
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,9
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,10,Trucks,2012,638
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,11,Motor units,2012,16
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,12,Trailer,2012,52
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,433
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,166
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1205
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,359
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,865
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,838
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,965
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,237
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,80025,Caulonia,VEHICFLEET,Vehicles fleet,99,Totale,2012,5787
A,Annual,80026,Ciminà,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,288
