FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,14
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1141
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,34
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,54
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2987
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,103
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1979
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,427
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1881
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2876
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,4794
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1956
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,547
A,Annual,63006,Bacoli,VEHICFLEET,Vehicles fleet,99,Totale,2016,18802
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5261
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,10,Trucks,2016,638
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,12,Trailer,2016,31
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2207
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,248
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,424
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,128
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,751
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1066
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1834
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,784
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,274
A,Annual,63007,"'Barano d""'Ischia'",VEHICFLEET,Vehicles fleet,99,Totale,2016,8394
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,15068
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,12
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1303
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,11,Motor units,2016,105
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,12,Trailer,2016,181
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1864
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,281
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,3110
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,795
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2392
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2421
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,4083
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1715
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,538
A,Annual,63008,Boscoreale,VEHICFLEET,Vehicles fleet,99,Totale,2016,18814
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5409
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,10
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,10,Trucks,2016,338
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,12,Trailer,2016,11
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,766
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,83
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1089
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,248
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,787
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,930
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1511
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,623
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,211
A,Annual,63009,Boscotrecase,VEHICFLEET,Vehicles fleet,99,Totale,2016,6623
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8494
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,24
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,737
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,25
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,34
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,768
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,45
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1434
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,414
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1297
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1440
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2420
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1120
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,362
A,Annual,63010,Brusciano,VEHICFLEET,Vehicles fleet,99,Totale,2016,10127
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,21579
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,204
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2263
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,80
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,164
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2280
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,133
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,4632
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1267
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,3931
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,3774
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,5387
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1976
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,578
A,Annual,63011,Caivano,VEHICFLEET,Vehicles fleet,99,Totale,2016,26703
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8032
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,34
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,628
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1072
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,81
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1882
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,463
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1309
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1300
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2094
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,763
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,206
A,Annual,63012,Calvizzano,VEHICFLEET,Vehicles fleet,99,Totale,2016,9850
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2642
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,175
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,9
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,230
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,11
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,360
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,104
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,430
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,473
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,807
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,339
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,126
A,Annual,63013,Camposano,VEHICFLEET,Vehicles fleet,99,Totale,2016,3073
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1536
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,17
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,10,Trucks,2016,250
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1161
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,48
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,205
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,36
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,183
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,209
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,525
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,267
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,101
A,Annual,63014,Capri,VEHICFLEET,Vehicles fleet,99,Totale,2016,3013
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1332
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,10,Trucks,2016,139
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,12,Trailer,2016,10
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,132
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,36
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,276
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,76
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,189
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,207
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,376
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,160
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,46
A,Annual,63015,Carbonara di Nola,VEHICFLEET,Vehicles fleet,99,Totale,2016,1651
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,12644
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,10
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1493
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,11,Motor units,2016,89
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,12,Trailer,2016,148
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1217
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,121
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2459
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,717
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2127
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2254
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3429
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1230
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,409
A,Annual,63016,Cardito,VEHICFLEET,Vehicles fleet,99,Totale,2016,15722
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,26314
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,31
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2909
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,207
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,399
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2656
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,69
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,4287
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1215
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,4035
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4690
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,7727
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,3265
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1075
A,Annual,63017,Casalnuovo di Napoli,VEHICFLEET,Vehicles fleet,99,Totale,2016,32585
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1759
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,127
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,5
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,181
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,321
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,62
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,219
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,300
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,515
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,249
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,91
A,Annual,63018,Casamarciano,VEHICFLEET,Vehicles fleet,99,Totale,2016,2083
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5294
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,13
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2016,369
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,2690
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,134
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,509
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,166
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,696
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,968
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1866
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,819
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,268
A,Annual,63019,Casamicciola Terme,VEHICFLEET,Vehicles fleet,99,Totale,2016,8502
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8102
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,15
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,10,Trucks,2016,823
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,11,Motor units,2016,9
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,12,Trailer,2016,15
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,814
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,38
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1766
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,502
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1454
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1363
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2040
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,723
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,239
A,Annual,63020,Casandrino,VEHICFLEET,Vehicles fleet,99,Totale,2016,9816
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,11441
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1005
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,11,Motor units,2016,22
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,12,Trailer,2016,81
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1466
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,42
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2874
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,585
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1889
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1909
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2735
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1075
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,350
A,Annual,63021,Casavatore,VEHICFLEET,Vehicles fleet,99,Totale,2016,14057
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1902
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,205
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,16
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,68
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,454
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,64
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,336
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,87
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,271
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,358
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,566
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,222
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,59
A,Annual,63022,Casola di Napoli,VEHICFLEET,Vehicles fleet,99,Totale,2016,2710
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,47035
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,151
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,10,Trucks,2016,4585
A,Annual,63023,Casoria,VEHICFLEET,Vehicles fleet,11,Motor units,2016,363
