FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,219870,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,220032,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,221375,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,224161,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,227527,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,231516,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,235154,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,237411,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,238471,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,240050,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,243967,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,247613,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1066,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1076,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1078,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1076,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1037,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,997,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,984,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,982,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1001,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,986,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,980,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,963,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,974,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,1041,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1075,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,29045,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2011,29513,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2012,29649,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2013,29566,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2014,29545,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2015,29649,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2016,30017,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2017,30478,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2018,30932,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2019,31333,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,31937,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2021,32458,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,32876,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2023,33538,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2024,34278,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,870,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2011,878,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2012,839,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2013,833,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2014,822,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2015,833,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2016,863,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2017,941,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2018,988,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2019,1090,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1159,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1217,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1278,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1362,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1440,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1634,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1655,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1655,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1664,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1649,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2015,1667,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1712,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1779,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1841,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1905,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1971,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2021,2080,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2148,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2023,2272,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2365,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,28141,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,28686,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,28658,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,28408,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,28137,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,27995,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,27763,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,27761,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,27979,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,28125,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,28598,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,29117,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,29901,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,30920,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,32190,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6346,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6283,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6197,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6071,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5981,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,5891,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5791,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5702,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5620,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,5519,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5497,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,5430,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5399,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,5391,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5346,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2010,283920,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2011,288038,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2012,288458,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2013,287488,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2014,287203,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2015,288407,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2016,291291,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2017,295170,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2018,299877,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2019,304112,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2020,307553,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2021,309736,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2022,312626,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2023,318491,,
A,Annual,ITF63,Catanzaro,VEHICFLEET,Vehicles fleet,99,Totale,2024,324307,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,341207,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,344745,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,343629,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,343215,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,343339,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,344186,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,347229,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,352683,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,357573,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,362855,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,367900,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,370986,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,373830,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,379145,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,384647,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1172,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1214,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1201,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1214,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1225,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,1188,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1187,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1210,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1217,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,1190,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1197,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,1226,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1206,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,1225,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1282,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2010,43477,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2011,44512,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2012,44619,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2013,44598,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2014,44565,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2015,44748,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2016,45415,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2017,46190,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2018,46692,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2019,47432,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2020,48107,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2021,48710,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2022,49362,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2023,49865,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,10,Trucks,2024,50793,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2225,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2011,2229,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2125,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2023,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2022,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2015,2039,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2139,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2226,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2329,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2019,2366,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2456,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2021,2516,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2587,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2023,2639,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2688,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3905,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2011,3954,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2012,3939,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3816,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3856,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2015,3905,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3961,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3976,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4092,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2019,4136,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2020,4236,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2021,4322,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2022,4444,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2023,4490,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,12,Trailer,2024,4551,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,44930,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,45111,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,44716,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,44314,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,43962,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,43689,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,43556,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,43870,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,43932,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,44345,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,45350,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,47110,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,48618,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,50626,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,52943,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6875,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6912,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6870,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6796,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6746,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,6677,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6637,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6596,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6514,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,6440,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,6402,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,6380,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,6390,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,6413,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6487,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,3,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2010,443794,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2011,448677,,
A,Annual,ITF65,Reggio di Calabria,VEHICFLEET,Vehicles fleet,99,Totale,2012,447099,,
