FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,10,Trucks,2018,184
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,351
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,35
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,240
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,51
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,224
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,286
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,529
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,292
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,195
A,Annual,75027,Diso,VEHICFLEET,Vehicles fleet,99,Totale,2018,2403
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2918
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,9
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,358
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,514
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,86
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,221
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,71
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,356
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,509
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,996
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,462
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,302
A,Annual,75028,Gagliano del Capo,VEHICFLEET,Vehicles fleet,99,Totale,2018,3890
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,17367
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,10,Trucks,2018,2027
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,11,Motor units,2018,79
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,12,Trailer,2018,164
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,2264
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,176
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,2034
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,515
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,2149
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,2912
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,5014
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2722
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2002
A,Annual,75029,Galatina,VEHICFLEET,Vehicles fleet,99,Totale,2018,22083
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9581
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1605
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,11,Motor units,2018,43
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,12,Trailer,2018,127
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1540
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,164
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1103
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,327
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1232
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1664
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2809
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1450
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,987
A,Annual,75030,Galatone,VEHICFLEET,Vehicles fleet,99,Totale,2018,13067
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,11940
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,12
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,10,Trucks,2018,981
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,12,Trailer,2018,13
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,3678
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,126
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1213
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,238
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1166
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1931
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,3884
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1964
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1539
A,Annual,75031,Gallipoli,VEHICFLEET,Vehicles fleet,99,Totale,2018,16758
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,743
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,10,Trucks,2018,89
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,12,Trailer,2018,8
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,123
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,95
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,24
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,87
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,169
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,214
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,97
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,54
A,Annual,75032,Giuggianello,VEHICFLEET,Vehicles fleet,99,Totale,2018,971
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1169
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,156
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,244
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,51
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,95
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,30
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,156
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,204
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,367
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,201
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,115
A,Annual,75033,Giurdignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,1621
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3598
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,329
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,274
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,83
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,474
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,124
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,489
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,633
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1049
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,517
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,311
A,Annual,75034,Guagnano,VEHICFLEET,Vehicles fleet,99,Totale,2018,4292
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,65961
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,154
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,10,Trucks,2018,7197
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,11,Motor units,2018,129
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,12,Trailer,2018,273
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,11901
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,340
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,8357
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,1772
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,6473
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,9419
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,18838
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,10950
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,10088
A,Annual,75035,Lecce,VEHICFLEET,Vehicles fleet,99,Totale,2018,85955
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,5362
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,10,Trucks,2018,803
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,12,Trailer,2018,21
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,764
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,70
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,561
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,134
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,620
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,950
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1565
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,906
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,619
A,Annual,75036,Lequile,VEHICFLEET,Vehicles fleet,99,Totale,2018,7026
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,8364
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,16
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1449
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,15
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,976
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,637
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1072
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,329
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1117
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1514
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2452
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1124
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,749
A,Annual,75037,Leverano,VEHICFLEET,Vehicles fleet,99,Totale,2018,11461
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,7350
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,10,Trucks,2018,800
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,12,Trailer,2018,3
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1138
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,196
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,634
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,174
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,750
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1284
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2323
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1228
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,953
A,Annual,75038,Lizzanello,VEHICFLEET,Vehicles fleet,99,Totale,2018,9493
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9333
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,5
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,10,Trucks,2018,831
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,11,Motor units,2018,42
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,12,Trailer,2018,68
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1431
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,32
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,786
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,180
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,881
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1488
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2991
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1684
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1315
A,Annual,75039,Maglie,VEHICFLEET,Vehicles fleet,99,Totale,2018,11742
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,5502
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,626
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,9
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,618
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,73
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,708
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,191
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,674
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,928
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1657
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,800
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,541
A,Annual,75040,Martano,VEHICFLEET,Vehicles fleet,99,Totale,2018,6835
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1018
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,146
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,131
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,22
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,112
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,41
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,120
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,180
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,282
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,148
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,133
A,Annual,75041,Martignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,1319
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,7497
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1106
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,22
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,55
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1105
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,393
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,880
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,252
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,995
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1322
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2373
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,997
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,675
A,Annual,75042,Matino,VEHICFLEET,Vehicles fleet,99,Totale,2018,10180
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6343
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,7
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,10,Trucks,2018,647
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,12,Trailer,2018,13
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,874
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,180
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,696
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,168
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,703
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1069
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1989
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1016
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,699
A,Annual,75043,Melendugno,VEHICFLEET,Vehicles fleet,99,Totale,2018,8067
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4570
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,42
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,720
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,13
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,28
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,593
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,216
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,614
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,171
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,699
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,788
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1316
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,598
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,377
A,Annual,75044,Melissano,VEHICFLEET,Vehicles fleet,99,Totale,2018,6182
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1574
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,197
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,7
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,163
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,131
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,40
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,159
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,282
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,481
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,248
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,229
A,Annual,75045,Melpignano,VEHICFLEET,Vehicles fleet,99,Totale,2018,1949
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2146
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,206
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,250
A,Annual,75046,Miggiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,52
